Time,TG11A,TG11B,flags
1974-03-24T10:12:41.000Z,255.34349,255.81649,0
1974-03-24T11:10:50.000Z,255.34349,255.81649,0
1974-03-24T12:08:44.000Z,255.34349,255.81649,0
1974-03-24T12:45:03.000Z,255.3835,255.8565,0
1974-03-24T13:42:56.000Z,255.3835,255.8565,0
1974-03-24T14:40:50.000Z,255.3835,255.8565,0
1974-03-24T15:38:43.000Z,255.34399,255.81599,0
1974-03-24T16:36:53.000Z,255.34349,255.81649,0
1974-03-24T17:34:46.000Z,255.34349,255.81649,0
1974-03-24T18:32:40.000Z,255.34399,255.81599,0
1974-03-24T19:01:36.000Z,255.3835,255.8565,0
1974-03-24T19:23:27.000Z,255.3835,255.8565,0
1974-03-24T20:21:21.000Z,255.3835,255.8565,0
1974-03-24T21:19:14.000Z,255.3835,255.8565,0
1974-03-24T22:17:24.000Z,255.34399,255.81599,0
1974-03-24T23:15:17.000Z,255.34399,255.81599,0
1974-03-25T00:13:11.000Z,255.384,255.856,0
1974-03-25T01:11:04.000Z,255.37399,255.84599,0
1974-03-25T02:09:14.000Z,255.34349,255.81649,0
1974-03-25T02:59:45.000Z,255.384,255.856,0
1974-03-25T03:57:55.000Z,255.384,255.856,0
1974-03-25T04:55:48.000Z,255.37399,255.84599,0
1974-03-25T05:53:41.000Z,255.384,255.856,0
1974-03-25T06:51:35.000Z,255.34399,255.81599,0
1974-03-25T07:49:45.000Z,255.384,255.856,0
1974-03-25T08:47:38.000Z,255.34399,255.81599,0
1974-03-25T09:45:31.000Z,255.34399,255.81599,0
1974-03-25T10:43:25.000Z,255.384,255.856,0
1974-03-25T11:41:35.000Z,255.384,255.856,0
1974-03-25T12:39:28.000Z,255.41349,255.88649,0
1974-03-25T13:37:21.000Z,255.384,255.856,0
1974-03-25T14:22:41.000Z,255.37399,255.84599,0
1974-03-25T15:20:35.000Z,255.384,255.856,0
1974-03-25T16:18:44.000Z,255.37399,255.84599,0
1974-03-25T17:16:38.000Z,255.34399,255.81599,0
1974-03-25T18:14:31.000Z,255.31399,255.78599,0
1974-03-25T19:12:25.000Z,255.34399,255.81599,0
1974-03-25T20:10:34.000Z,255.384,255.856,0
1974-03-25T21:08:28.000Z,255.34399,255.81599,0
1974-03-25T22:06:21.000Z,255.31399,255.78599,0
1974-03-25T23:04:15.000Z,255.34399,255.81599,0
1974-03-26T00:02:24.000Z,255.34399,255.81599,0
1974-03-26T01:00:18.000Z,255.37399,255.84599,0
1974-03-26T01:58:11.000Z,255.34399,255.81599,0
1974-03-26T02:56:21.000Z,255.34399,255.81599,0
1974-03-26T03:54:14.000Z,255.37449,255.84549,0
1974-03-26T04:52:08.000Z,255.37399,255.84599,0
1974-03-26T05:50:01.000Z,255.384,255.856,0
1974-03-26T06:48:11.000Z,255.384,255.856,0
1974-03-26T07:46:04.000Z,255.37399,255.84599,0
1974-03-26T08:43:58.000Z,255.34449,255.81549,0
1974-03-26T09:05:49.000Z,255.34399,255.81599,0
1974-03-26T10:03:42.000Z,255.37449,255.84549,0
1974-03-26T11:01:35.000Z,255.3845,255.8555,0
1974-03-26T11:59:29.000Z,255.34449,255.81549,0
1974-03-26T12:57:39.000Z,255.37449,255.84549,0
1974-03-26T13:55:32.000Z,255.34449,255.81549,0
1974-03-26T14:53:25.000Z,255.34449,255.81549,0
1974-03-26T15:51:19.000Z,255.34449,255.81549,0
1974-03-26T16:49:29.000Z,255.34449,255.81549,0
1974-03-26T17:47:22.000Z,255.37449,255.84549,0
1974-03-26T18:45:15.000Z,255.41399,255.88599,0
1974-03-26T19:43:25.000Z,255.34449,255.81549,0
1974-03-26T20:41:19.000Z,255.3845,255.8555,0
1974-03-26T21:39:12.000Z,255.37449,255.84549,0
1974-03-26T22:37:05.000Z,255.41449,255.88549,0
1974-03-26T23:35:15.000Z,255.37449,255.84549,0
1974-03-27T00:33:09.000Z,255.37449,255.84549,0
1974-03-27T01:31:02.000Z,255.37449,255.84549,0
1974-03-27T02:28:55.000Z,255.41449,255.88549,0
1974-03-27T03:27:05.000Z,255.37449,255.84549,0
1974-03-27T04:24:59.000Z,255.33448,255.80548,0
1974-03-27T05:22:52.000Z,255.37449,255.84549,0
1974-03-27T06:20:46.000Z,255.37449,255.84549,0
1974-03-27T07:18:55.000Z,255.37449,255.84549,0
1974-03-27T08:02:20.000Z,255.37449,255.84549,0
1974-03-27T09:00:14.000Z,255.34449,255.81549,0
1974-03-27T09:14:42.000Z,255.34449,255.81549,0
1974-03-27T10:12:36.000Z,255.37449,255.84549,0
1974-03-27T11:10:45.000Z,255.37449,255.84549,0
1974-03-27T12:08:39.000Z,255.34449,255.81549,0
1974-03-27T13:06:32.000Z,255.37449,255.84549,0
1974-03-27T14:36:22.000Z,255.37449,255.84549,0
1974-03-27T15:34:16.000Z,255.37449,255.84549,0
1974-03-27T16:10:35.000Z,255.37499,255.84499,0
1974-03-27T16:32:09.000Z,255.37449,255.84549,0
1974-03-27T16:39:32.000Z,255.34449,255.81549,0
1974-03-27T17:01:06.000Z,255.31449,255.78549,0
1974-03-27T17:37:25.000Z,255.41449,255.88549,0
1974-03-27T18:35:18.000Z,255.34449,255.81549,0
1974-03-27T19:33:12.000Z,255.37499,255.84499,0
1974-03-27T20:31:22.000Z,255.34449,255.81549,0
1974-03-27T21:29:15.000Z,255.37449,255.84549,0
1974-03-27T22:27:08.000Z,255.34499,255.81499,0
1974-03-27T23:25:02.000Z,255.31449,255.78549,0
1974-03-28T00:23:12.000Z,255.37449,255.84549,0
1974-03-28T01:21:05.000Z,255.37499,255.84499,0
1974-03-28T02:18:59.000Z,255.34499,255.81499,0
1974-03-28T03:17:08.000Z,255.37499,255.84499,0
1974-03-28T04:15:02.000Z,255.34499,255.81499,0
1974-03-28T05:12:55.000Z,255.41449,255.88549,0
1974-03-28T06:10:49.000Z,255.3845,255.8555,0
1974-03-28T07:08:58.000Z,255.36448,255.83548,0
1974-03-28T08:06:52.000Z,255.385,255.855,0
1974-03-28T09:04:45.000Z,255.37449,255.84549,0
1974-03-28T10:02:39.000Z,255.385,255.855,0
1974-03-28T11:00:48.000Z,255.36498,255.83498,0
1974-03-28T11:22:23.000Z,255.37499,255.84499,0
1974-03-28T12:20:16.000Z,255.42497,255.89497,0
1974-03-28T13:18:26.000Z,255.36498,255.83498,0
1974-03-28T14:16:19.000Z,255.36548,255.83448,0
1974-03-28T15:07:07.000Z,255.40498,255.87498,0
1974-03-28T16:05:00.000Z,255.40498,255.87498,0
1974-03-28T17:02:54.000Z,255.37499,255.84499,0
1974-03-28T18:01:03.000Z,255.355,255.825,0
1974-03-28T18:58:57.000Z,255.36498,255.83498,0
1974-03-28T19:56:50.000Z,255.36498,255.83498,0
1974-03-28T20:54:44.000Z,255.33498,255.80498,0
1974-03-28T21:52:53.000Z,255.37549,255.84449,0
1974-03-28T22:57:53.000Z,255.33548,255.80448,0
1974-03-28T23:56:03.000Z,255.385,255.855,0
1974-03-29T00:53:56.000Z,255.34549,255.81449,0
1974-03-29T01:51:49.000Z,255.34499,255.81499,0
1974-03-29T02:57:05.000Z,255.385,255.855,0
1974-03-29T03:54:59.000Z,255.34549,255.81449,0
1974-03-29T04:52:52.000Z,255.37499,255.84499,0
1974-03-29T05:58:08.000Z,255.34549,255.81449,0
1974-03-29T06:27:04.000Z,255.385,255.855,0
1974-03-29T07:25:14.000Z,255.355,255.825,0
1974-03-29T07:32:20.000Z,255.385,255.855,0
1974-03-29T07:54:11.000Z,255.34549,255.81449,0
1974-03-29T08:59:27.000Z,255.385,255.855,0
1974-03-29T10:04:26.000Z,255.34549,255.81449,0
1974-03-29T11:02:36.000Z,255.385,255.855,0
1974-03-29T12:00:29.000Z,255.3855,255.8545,0
1974-03-29T12:58:23.000Z,255.385,255.855,0
1974-03-29T13:56:16.000Z,255.3855,255.8545,0
1974-03-29T14:54:26.000Z,255.385,255.855,0
1974-03-29T15:52:19.000Z,255.385,255.855,0
1974-03-29T16:50:13.000Z,255.385,255.855,0
1974-03-29T17:48:22.000Z,255.385,255.855,0
1974-03-29T18:46:16.000Z,255.3855,255.8545,0
1974-03-29T19:44:09.000Z,255.3855,255.8545,0
1974-03-29T20:42:03.000Z,255.3555,255.8245,0
1974-03-29T21:40:12.000Z,255.3555,255.8245,0
1974-03-29T22:38:06.000Z,255.3855,255.8545,0
1974-03-29T23:35:59.000Z,255.3555,255.8245,0
1974-03-30T00:33:53.000Z,255.3555,255.8245,0
1974-03-30T01:32:03.000Z,255.3555,255.8245,0
1974-03-30T02:29:56.000Z,255.3555,255.8245,0
1974-03-30T03:27:49.000Z,255.3855,255.8545,0
1974-03-30T04:25:43.000Z,255.3855,255.8545,0
1974-03-30T05:23:53.000Z,255.3555,255.8245,0
1974-03-30T06:21:46.000Z,255.3555,255.8245,0
1974-03-30T07:19:39.000Z,255.3555,255.8245,0
1974-03-30T08:17:33.000Z,255.3855,255.8545,0
1974-03-30T09:15:43.000Z,255.356,255.824,0
1974-03-30T09:59:08.000Z,255.3555,255.8245,0
1974-03-30T10:49:55.000Z,255.3555,255.8245,0
1974-03-30T11:47:48.000Z,255.356,255.824,0
1974-03-30T12:45:42.000Z,255.356,255.824,0
1974-03-30T13:43:35.000Z,255.41549,255.88449,0
1974-03-30T14:41:45.000Z,255.3855,255.8545,0
1974-03-30T15:39:38.000Z,255.3855,255.8545,0
1974-03-30T16:37:32.000Z,255.3555,255.8245,0
1974-03-30T17:28:19.000Z,255.356,255.824,0
1974-03-30T18:26:13.000Z,255.41599,255.88399,0
1974-03-30T19:24:06.000Z,255.356,255.824,0
1974-03-30T20:22:16.000Z,255.386,255.854,0
1974-03-30T21:20:09.000Z,255.386,255.854,0
1974-03-30T22:18:03.000Z,255.34599,255.81399,0
1974-03-30T23:16:12.000Z,255.41599,255.88399,0
1974-03-31T00:14:06.000Z,255.386,255.854,0
1974-03-31T01:11:59.000Z,255.41599,255.88399,0
1974-03-31T02:09:53.000Z,255.386,255.854,0
1974-03-31T02:53:34.000Z,255.41599,255.88399,0
1974-03-31T03:51:28.000Z,255.41599,255.88399,0
1974-03-31T04:49:21.000Z,255.41599,255.88399,0
1974-03-31T05:47:14.000Z,255.41599,255.88399,0
1974-03-31T06:45:24.000Z,255.386,255.854,0
1974-03-31T07:43:18.000Z,255.41649,255.88349,0
1974-03-31T08:41:11.000Z,255.3865,255.8535,0
1974-03-31T09:39:04.000Z,255.34599,255.81399,0
1974-03-31T10:37:14.000Z,255.41599,255.88399,0
1974-03-31T11:35:08.000Z,255.3865,255.8535,0
1974-03-31T12:33:01.000Z,255.386,255.854,0
1974-03-31T13:30:54.000Z,255.386,255.854,0
1974-03-31T14:29:04.000Z,255.3865,255.8535,0
1974-03-31T15:26:58.000Z,255.3865,255.8535,0
1974-03-31T16:24:51.000Z,255.3865,255.8535,0
1974-03-31T17:22:44.000Z,255.386,255.854,0
1974-03-31T18:20:54.000Z,255.3865,255.8535,0
1974-03-31T19:18:48.000Z,255.3865,255.8535,0
1974-03-31T20:16:41.000Z,255.3865,255.8535,0
1974-03-31T21:14:51.000Z,255.34649,255.81349,0
1974-03-31T22:12:44.000Z,255.3865,255.8535,0
1974-03-31T22:41:41.000Z,255.387,255.853,0
1974-03-31T23:39:34.000Z,255.3865,255.8535,0
1974-04-01T00:01:25.000Z,255.3865,255.8535,0
1974-04-01T00:22:59.000Z,255.3865,255.8535,0
1974-04-01T01:28:15.000Z,255.387,255.853,0
1974-04-01T02:11:40.000Z,255.3865,255.8535,0
1974-04-01T02:40:53.000Z,255.41649,255.88349,0
1974-04-01T03:38:47.000Z,255.41649,255.88349,0
1974-04-01T04:36:40.000Z,255.3865,255.8535,0
1974-04-01T05:27:28.000Z,255.387,255.853,0
1974-04-01T05:41:56.000Z,255.3865,255.8535,0
1974-04-01T06:32:43.000Z,255.387,255.853,0
1974-04-01T06:54:18.000Z,255.41599,255.88399,0
1974-04-01T07:16:08.000Z,255.3865,255.8535,0
1974-04-01T08:14:02.000Z,255.3865,255.8535,0
1974-04-01T08:35:53.000Z,255.41699,255.88299,0
1974-04-01T09:33:46.000Z,255.387,255.853,0
1974-04-01T10:24:33.000Z,255.387,255.853,0
1974-04-01T11:00:36.000Z,255.387,255.853,0
1974-04-01T11:15:04.000Z,255.3865,255.8535,0
1974-04-01T11:44:17.000Z,255.3865,255.8535,0
1974-04-01T12:42:11.000Z,255.387,255.853,0
1974-04-01T13:40:04.000Z,255.41649,255.88349,0
1974-04-01T14:37:58.000Z,255.387,255.853,0
1974-04-01T15:36:07.000Z,255.387,255.853,0
1974-04-01T16:34:01.000Z,255.3865,255.8535,0
1974-04-01T17:24:48.000Z,255.387,255.853,0
1974-04-01T17:39:17.000Z,255.387,255.853,0
1974-04-01T17:46:23.000Z,255.387,255.853,0
1974-04-01T18:22:42.000Z,255.387,255.853,0
1974-04-01T18:29:48.000Z,255.387,255.853,0
1974-04-01T19:06:07.000Z,255.387,255.853,0
1974-04-01T20:04:00.000Z,255.387,255.853,0
1974-04-01T21:09:16.000Z,255.34699,255.81299,0
1974-04-01T21:16:38.000Z,255.41699,255.88299,0
1974-04-01T21:45:35.000Z,255.387,255.853,0
1974-04-01T22:43:28.000Z,255.387,255.853,0
1974-04-01T23:41:22.000Z,255.387,255.853,0
1974-04-02T00:39:32.000Z,255.387,255.853,0
1974-04-02T01:37:25.000Z,255.387,255.853,0
1974-04-02T02:35:18.000Z,255.387,255.853,0
1974-04-02T03:33:12.000Z,255.387,255.853,0
1974-04-02T04:31:22.000Z,255.41699,255.88299,0
1974-04-02T05:29:15.000Z,255.34699,255.81299,0
1974-04-02T06:48:59.000Z,255.41699,255.88299,0
1974-04-02T07:34:19.000Z,255.41699,255.88299,0
1974-04-02T08:39:18.000Z,255.387,255.853,0
1974-04-02T09:37:28.000Z,255.41699,255.88299,0
1974-04-02T10:35:22.000Z,255.41699,255.88299,0
1974-04-02T11:33:15.000Z,255.41699,255.88299,0
1974-04-02T12:31:08.000Z,255.387,255.853,0
1974-04-02T13:29:18.000Z,255.3875,255.8525,0
1974-04-02T14:27:12.000Z,255.41699,255.88299,0
1974-04-02T15:25:05.000Z,255.3875,255.8525,0
1974-04-02T16:23:15.000Z,255.41749,255.88249,0
1974-04-02T17:21:08.000Z,255.387,255.853,0
1974-04-02T18:19:02.000Z,255.41749,255.88249,0
1974-04-02T18:33:30.000Z,255.3875,255.8525,0
1974-04-02T19:31:23.000Z,255.41749,255.88249,0
1974-04-02T20:29:33.000Z,255.41749,255.88249,0
1974-04-02T21:27:27.000Z,255.41749,255.88249,0
1974-04-02T22:25:20.000Z,255.41699,255.88299,0
1974-04-02T23:23:13.000Z,255.41699,255.88299,0
1974-04-03T00:28:29.000Z,255.41799,255.88199,0
1974-04-03T00:35:51.000Z,255.41649,255.88349,0
1974-04-03T01:11:54.000Z,255.388,255.852,0
1974-04-03T01:48:13.000Z,255.41749,255.88249,0
1974-04-03T02:39:01.000Z,255.3875,255.8525,0
1974-04-03T03:36:54.000Z,255.41749,255.88249,0
1974-04-03T04:34:47.000Z,255.41699,255.88299,0
1974-04-03T05:32:57.000Z,255.41749,255.88249,0
1974-04-03T06:30:51.000Z,255.45747,255.92247,0
1974-04-03T07:28:44.000Z,255.44749,255.91249,0
1974-04-03T08:26:38.000Z,255.44749,255.91249,0
1974-04-03T09:24:47.000Z,255.41749,255.88249,0
1974-04-03T10:22:41.000Z,255.41749,255.88249,0
1974-04-03T11:20:34.000Z,255.44749,255.91249,0
1974-04-03T12:18:44.000Z,255.44799,255.91199,0
1974-04-03T13:16:37.000Z,255.41799,255.88199,0
1974-04-03T14:14:31.000Z,255.41749,255.88249,0
1974-04-03T15:12:24.000Z,255.37749,255.84249,0
1974-04-03T15:53:22.000Z,255.41749,255.88249,0
1974-04-03T16:51:15.000Z,255.41749,255.88249,0
1974-04-03T17:49:09.000Z,255.44749,255.91249,0
1974-04-03T18:47:02.000Z,255.44749,255.91249,0
1974-04-03T19:01:30.000Z,255.388,255.852,0
1974-04-03T19:23:21.000Z,255.41699,255.88299,0
1974-04-03T20:21:14.000Z,255.44749,255.91249,0
1974-04-03T21:04:56.000Z,255.41799,255.88199,0
1974-04-03T21:19:24.000Z,255.41749,255.88249,0
1974-04-03T21:33:53.000Z,255.44799,255.91199,0
1974-04-03T22:02:49.000Z,255.41749,255.88249,0
1974-04-03T22:17:18.000Z,255.388,255.852,0
1974-04-03T22:31:46.000Z,255.41599,255.88399,0
1974-04-03T23:29:39.000Z,255.44799,255.91199,0
1974-04-04T00:27:49.000Z,255.41749,255.88249,0
1974-04-04T01:25:43.000Z,255.44799,255.91199,0
1974-04-04T02:23:36.000Z,255.41799,255.88199,0
1974-04-04T03:21:29.000Z,255.3875,255.8525,0
1974-04-04T03:57:48.000Z,255.41799,255.88199,0
1974-04-04T04:26:45.000Z,255.388,255.852,0
1974-04-04T06:08:20.000Z,255.44749,255.91249,0
1974-04-04T06:29:54.000Z,255.41749,255.88249,0
1974-04-04T07:42:33.000Z,255.41799,255.88199,0
1974-04-04T08:40:26.000Z,255.388,255.852,0
1974-04-04T09:23:51.000Z,255.41749,255.88249,0
1974-04-04T10:29:07.000Z,255.388,255.852,0
1974-04-04T10:50:41.000Z,255.41749,255.88249,0
1974-04-04T11:48:51.000Z,255.41799,255.88199,0
1974-04-04T12:46:44.000Z,255.41799,255.88199,0
1974-04-04T13:44:38.000Z,255.388,255.852,0
1974-04-04T14:42:31.000Z,255.41799,255.88199,0
1974-04-04T15:40:41.000Z,255.41799,255.88199,0
1974-04-04T16:38:34.000Z,255.388,255.852,0
1974-04-04T17:36:28.000Z,255.388,255.852,0
1974-04-04T18:34:38.000Z,255.41799,255.88199,0
1974-04-04T19:32:31.000Z,255.41799,255.88199,0
1974-04-04T20:37:47.000Z,255.388,255.852,0
1974-04-04T20:44:53.000Z,255.388,255.852,0
1974-04-04T21:13:49.000Z,255.44799,255.91199,0
1974-04-04T22:11:59.000Z,255.41799,255.88199,0
1974-04-04T23:09:53.000Z,255.44799,255.91199,0
1974-04-05T00:00:40.000Z,255.44799,255.91199,0
1974-04-05T00:58:33.000Z,255.388,255.852,0
1974-04-05T01:56:27.000Z,255.388,255.852,0
1974-04-05T02:54:20.000Z,255.44799,255.91199,0
1974-04-05T03:52:30.000Z,255.3885,255.8515,0
1974-04-05T04:50:23.000Z,255.41799,255.88199,0
1974-04-05T05:48:17.000Z,255.41799,255.88199,0
1974-04-05T06:46:10.000Z,255.44849,255.91149,0
1974-04-05T07:44:20.000Z,255.41799,255.88199,0
1974-04-05T08:42:13.000Z,255.41799,255.88199,0
1974-04-05T09:40:07.000Z,255.41799,255.88199,0
1974-04-05T10:38:00.000Z,255.44799,255.91199,0
1974-04-05T11:07:13.000Z,255.44799,255.91199,0
1974-04-05T12:05:07.000Z,255.388,255.852,0
1974-04-05T13:03:00.000Z,255.41849,255.88149,0
1974-04-05T14:00:54.000Z,255.44799,255.91199,0
1974-04-05T14:59:03.000Z,255.41799,255.88199,0
1974-04-05T15:56:57.000Z,255.44849,255.91149,0
1974-04-05T16:54:50.000Z,255.44849,255.91149,0
1974-04-05T17:52:44.000Z,255.44799,255.91199,0
1974-04-05T18:50:53.000Z,255.41849,255.88149,0
1974-04-05T19:19:50.000Z,255.44799,255.91199,0
1974-04-05T20:12:16.000Z,255.44799,255.91199,0
1974-04-05T21:10:26.000Z,255.44849,255.91149,0
1974-04-05T22:08:19.000Z,255.44849,255.91149,0
1974-04-05T23:06:12.000Z,255.44849,255.91149,0
1974-04-06T00:04:06.000Z,255.44849,255.91149,0
1974-04-06T01:02:16.000Z,255.41849,255.88149,0
1974-04-06T02:00:09.000Z,255.41849,255.88149,0
1974-04-06T02:58:02.000Z,255.41849,255.88149,0
1974-04-06T03:55:56.000Z,255.41849,255.88149,0
1974-04-06T04:46:43.000Z,255.41849,255.88149,0
1974-04-06T05:44:37.000Z,255.41849,255.88149,0
1974-04-06T06:42:46.000Z,255.44849,255.91149,0
1974-04-06T07:40:40.000Z,255.48847,255.95147,0
1974-04-06T08:38:33.000Z,255.37849,255.84149,0
1974-04-06T09:36:27.000Z,255.41899,255.88099,0
1974-04-06T10:34:36.000Z,255.41899,255.88099,0
1974-04-06T11:32:30.000Z,255.41849,255.88149,0
1974-04-06T12:30:23.000Z,255.389,255.851,0
1974-04-06T13:28:33.000Z,255.41849,255.88149,0
1974-04-06T14:26:27.000Z,255.41849,255.88149,0
1974-04-06T15:24:20.000Z,255.389,255.851,0
1974-04-06T16:22:13.000Z,255.41899,255.88099,0
1974-04-06T17:20:23.000Z,255.41899,255.88099,0
1974-04-06T18:18:17.000Z,255.41899,255.88099,0
1974-04-06T19:16:10.000Z,255.41899,255.88099,0
1974-04-06T19:59:35.000Z,255.389,255.851,0
1974-04-06T20:57:45.000Z,255.41849,255.88149,0
1974-04-06T21:55:38.000Z,255.41899,255.88099,0
1974-04-06T22:10:07.000Z,255.41899,255.88099,0
1974-04-06T23:08:00.000Z,255.41899,255.88099,0
1974-04-06T23:29:51.000Z,255.41899,255.88099,0
1974-04-06T23:44:19.000Z,255.41899,255.88099,0
1974-04-07T00:13:16.000Z,255.41899,255.88099,0
1974-04-07T00:27:44.000Z,255.41899,255.88099,0
1974-04-07T00:56:41.000Z,255.41899,255.88099,0
1974-04-07T01:18:31.000Z,255.44899,255.91099,0
1974-04-07T01:47:28.000Z,255.389,255.851,0
1974-04-07T02:16:25.000Z,255.41899,255.88099,0
1974-04-07T02:30:53.000Z,255.389,255.851,0
1974-04-07T02:59:50.000Z,255.41899,255.88099,0
1974-04-07T03:14:18.000Z,255.41899,255.88099,0
1974-04-07T03:43:31.000Z,255.389,255.851,0
1974-04-07T04:05:06.000Z,255.389,255.851,0
1974-04-07T04:41:25.000Z,255.41899,255.88099,0
1974-04-07T05:39:18.000Z,255.41899,255.88099,0
1974-04-07T06:37:12.000Z,255.389,255.851,0
1974-04-07T07:35:21.000Z,255.41899,255.88099,0
1974-04-07T08:33:15.000Z,255.389,255.851,0
1974-04-07T09:31:08.000Z,255.41899,255.88099,0
1974-04-07T10:29:02.000Z,255.389,255.851,0
1974-04-07T11:27:11.000Z,255.41899,255.88099,0
1974-04-07T11:56:08.000Z,255.44899,255.91099,0
1974-04-07T12:54:02.000Z,255.41899,255.88099,0
1974-04-07T13:30:04.000Z,255.41899,255.88099,0
1974-04-07T14:28:14.000Z,255.41899,255.88099,0
1974-04-07T15:26:07.000Z,255.3895,255.8505,0
1974-04-07T16:24:17.000Z,255.41899,255.88099,0
1974-04-07T17:22:11.000Z,255.3895,255.8505,0
1974-04-07T18:20:04.000Z,255.389,255.851,0
1974-04-07T19:17:57.000Z,255.3895,255.8505,0
1974-04-07T20:16:07.000Z,255.3895,255.8505,0
1974-04-07T21:14:01.000Z,255.41949,255.88049,0
1974-04-07T22:11:54.000Z,255.41949,255.88049,0
1974-04-07T23:09:47.000Z,255.41899,255.88099,0
1974-04-07T23:24:16.000Z,255.3895,255.8505,0
1974-04-08T00:22:26.000Z,255.41899,255.88099,0
1974-04-08T01:20:19.000Z,255.3895,255.8505,0
1974-04-08T02:18:12.000Z,255.41949,255.88049,0
1974-04-08T03:16:22.000Z,255.3895,255.8505,0
1974-04-08T04:14:16.000Z,255.3895,255.8505,0
1974-04-08T05:12:09.000Z,255.3895,255.8505,0
1974-04-08T06:10:02.000Z,255.3895,255.8505,0
1974-04-08T07:08:12.000Z,255.3895,255.8505,0
1974-04-08T08:06:06.000Z,255.3895,255.8505,0
1974-04-08T09:03:59.000Z,255.41949,255.88049,0
1974-04-08T10:01:52.000Z,255.3895,255.8505,0
1974-04-08T11:00:02.000Z,255.3895,255.8505,0
1974-04-08T11:57:56.000Z,255.41949,255.88049,0
1974-04-08T12:55:49.000Z,255.3895,255.8505,0
1974-04-08T13:53:42.000Z,255.3895,255.8505,0
1974-04-08T15:18:54.000Z,255.3895,255.8505,0
1974-04-08T16:16:48.000Z,255.3895,255.8505,0
1974-04-08T17:14:57.000Z,255.3895,255.8505,0
1974-04-08T18:12:51.000Z,255.3895,255.8505,0
1974-04-08T19:10:44.000Z,255.3895,255.8505,0
1974-04-08T20:08:54.000Z,255.41949,255.88049,0
1974-04-08T21:06:47.000Z,255.41949,255.88049,0
1974-04-08T22:04:41.000Z,255.3895,255.8505,0
1974-04-08T23:02:34.000Z,255.3895,255.8505,0
1974-04-09T00:00:44.000Z,255.3895,255.8505,0
1974-04-09T00:58:38.000Z,255.44949,255.91049,0
1974-04-09T01:56:31.000Z,255.3895,255.8505,0
1974-04-09T02:54:24.000Z,255.3895,255.8505,0
1974-04-09T03:52:34.000Z,255.41949,255.88049,0
1974-04-09T04:50:28.000Z,255.41999,255.87999,0
1974-04-09T05:48:21.000Z,255.41949,255.88049,0
1974-04-09T06:46:14.000Z,255.3895,255.8505,0
1974-04-09T07:51:30.000Z,255.41949,255.88049,0
1974-04-09T09:04:08.000Z,255.3895,255.8505,0
1974-04-09T09:25:43.000Z,255.3895,255.8505,0
1974-04-09T09:47:33.000Z,255.44999,255.90999,0
1974-04-09T10:45:27.000Z,255.3895,255.8505,0
1974-04-09T11:43:20.000Z,255.3895,255.8505,0
1974-04-09T12:41:30.000Z,255.41999,255.87999,0
1974-04-09T13:39:23.000Z,255.39,255.85,0
1974-04-09T14:37:17.000Z,255.39,255.85,0
1974-04-09T15:35:10.000Z,255.41999,255.87999,0
1974-04-09T16:33:20.000Z,255.41999,255.87999,0
1974-04-09T17:31:13.000Z,255.41999,255.87999,0
1974-04-09T18:29:07.000Z,255.41999,255.87999,0
1974-04-09T19:27:00.000Z,255.41999,255.87999,0
1974-04-09T20:25:10.000Z,255.36,255.82,0
1974-04-09T21:23:03.000Z,255.44999,255.90999,0
1974-04-09T22:20:57.000Z,255.39,255.85,0
1974-04-09T23:19:07.000Z,255.34999,255.80999,0
1974-04-10T00:17:00.000Z,255.39,255.85,0
1974-04-10T01:14:53.000Z,255.39,255.85,0
1974-04-10T02:12:47.000Z,255.44999,255.90999,0
1974-04-10T03:18:03.000Z,255.41999,255.87999,0
1974-04-10T03:25:25.000Z,255.41999,255.87999,0
1974-04-10T04:23:18.000Z,255.41999,255.87999,0
1974-04-10T05:28:34.000Z,255.3905,255.8495,0
1974-04-10T06:26:28.000Z,255.39,255.85,0
1974-04-10T07:02:47.000Z,255.41999,255.87999,0
1974-04-10T08:00:40.000Z,255.39,255.85,0
1974-04-10T08:58:33.000Z,255.3905,255.8495,0
1974-04-10T09:56:27.000Z,255.41999,255.87999,0
1974-04-10T10:54:37.000Z,255.36,255.82,0
1974-04-10T11:52:30.000Z,255.41999,255.87999,0
1974-04-10T12:50:23.000Z,255.38049,255.83949,0
1974-04-10T13:48:17.000Z,255.3905,255.8495,0
1974-04-10T14:46:27.000Z,255.42049,255.87949,0
1974-04-10T15:44:20.000Z,255.35049,255.80949,0
1974-04-10T16:42:13.000Z,255.41999,255.87999,0
1974-04-10T17:40:23.000Z,255.38049,255.83949,0
1974-04-10T18:38:17.000Z,255.44999,255.90999,0
1974-04-10T19:36:10.000Z,255.38049,255.83949,0
1974-04-10T20:34:03.000Z,255.44999,255.90999,0
