Time,TG21A,TG21B,flags
1973-10-27T17:25:18.000Z,256.07999,256.39999,0
1973-10-27T18:23:11.000Z,256.07999,256.39999,0
1973-10-27T19:21:13.000Z,256.04996,256.36996,0
1973-10-27T20:19:06.000Z,256.07999,256.39999,0
1973-10-27T21:17:08.000Z,256.07999,256.39999,0
1973-10-27T22:15:01.000Z,256.07999,256.39999,0
1973-10-27T23:13:03.000Z,256.07999,256.39999,0
1973-10-28T00:10:56.000Z,256.07999,256.39999,0
1973-10-28T01:08:58.000Z,256.04996,256.36996,0
1973-10-28T02:06:51.000Z,256.07999,256.39999,0
1973-10-28T02:57:39.000Z,256.07999,256.39999,0
1973-10-28T03:55:32.000Z,256.07999,256.39999,0
1973-10-28T04:53:34.000Z,256.07999,256.39999,0
1973-10-28T05:51:27.000Z,256.07999,256.39999,0
1973-10-28T06:49:29.000Z,256.10996,256.42996,0
1973-10-28T07:47:22.000Z,256.07999,256.39999,0
1973-10-28T08:45:24.000Z,256.04996,256.36996,0
1973-10-28T09:43:25.000Z,256.07999,256.39999,0
1973-10-28T10:41:19.000Z,256.07999,256.39999,0
1973-10-28T11:39:20.000Z,256.04996,256.36996,0
1973-10-28T12:37:14.000Z,256.04996,256.36996,0
1973-10-28T13:35:16.000Z,256.07999,256.39999,0
1973-10-28T14:33:09.000Z,256.07999,256.39999,0
1973-10-28T15:38:25.000Z,256.07999,256.39999,0
1973-10-28T16:36:18.000Z,256.07999,256.39999,0
1973-10-28T17:34:20.000Z,256.07999,256.39999,0
1973-10-28T18:32:13.000Z,256.07999,256.39999,0
1973-10-28T19:30:15.000Z,256.07999,256.39999,0
1973-10-28T20:28:08.000Z,256.07999,256.39999,0
1973-10-28T20:57:13.000Z,256.07999,256.39999,0
1973-10-28T21:18:56.000Z,256.07999,256.39999,0
1973-10-28T21:40:38.000Z,256.05046,256.36946,0
1973-10-28T22:02:21.000Z,256.07999,256.39999,0
1973-10-28T23:00:22.000Z,256.07999,256.39999,0
1973-10-28T23:58:16.000Z,256.07999,256.39999,0
1973-10-29T00:56:17.000Z,256.08049,256.39949,0
1973-10-29T01:54:11.000Z,256.07999,256.39999,0
1973-10-29T02:52:12.000Z,256.07999,256.39999,0
1973-10-29T03:50:06.000Z,256.04996,256.36996,0
1973-10-29T04:48:07.000Z,256.07999,256.39999,0
1973-10-29T05:46:01.000Z,256.07999,256.39999,0
1973-10-29T06:44:02.000Z,256.08049,256.39949,0
1973-10-29T07:41:56.000Z,256.08049,256.39949,0
1973-10-29T08:39:57.000Z,256.08049,256.39949,0
1973-10-29T09:37:59.000Z,256.08049,256.39949,0
1973-10-29T10:35:52.000Z,256.07999,256.39999,0
1973-10-29T11:33:54.000Z,256.08049,256.39949,0
1973-10-29T12:31:47.000Z,256.07999,256.39999,0
1973-10-29T13:29:49.000Z,256.12047,256.43947,0
1973-10-29T14:27:42.000Z,256.08049,256.39949,0
1973-10-29T15:29:17.000Z,256.05046,256.36946,0
1973-10-29T16:27:18.000Z,256.08049,256.39949,0
1973-10-29T17:25:12.000Z,256.08049,256.39949,0
1973-10-29T18:08:45.000Z,256.08049,256.39949,0
1973-10-29T18:59:24.000Z,256.08049,256.39949,0
1973-10-29T19:57:26.000Z,256.08049,256.39949,0
1973-10-29T20:55:19.000Z,256.08049,256.39949,0
1973-10-29T21:53:21.000Z,256.08049,256.39949,0
1973-10-29T22:51:14.000Z,256.08049,256.39949,0
1973-10-29T23:49:16.000Z,256.08049,256.39949,0
1973-10-30T00:47:09.000Z,256.08049,256.39949,0
1973-10-30T01:45:11.000Z,256.05046,256.36946,0
1973-10-30T02:43:04.000Z,256.11046,256.42946,0
1973-10-30T03:41:06.000Z,256.08049,256.39949,0
1973-10-30T04:38:59.000Z,256.08049,256.39949,0
1973-10-30T05:51:29.000Z,256.11046,256.42946,0
1973-10-30T06:05:58.000Z,256.07999,256.39999,0
1973-10-30T06:27:40.000Z,256.08049,256.39949,0
1973-10-30T06:34:54.000Z,256.08049,256.39949,0
1973-10-30T07:32:56.000Z,256.05046,256.36946,0
1973-10-30T08:30:49.000Z,256.05046,256.36946,0
1973-10-30T09:28:51.000Z,256.08049,256.39949,0
1973-10-30T10:26:44.000Z,256.05046,256.36946,0
1973-10-30T11:24:46.000Z,256.08049,256.39949,0
1973-10-30T12:22:48.000Z,256.08049,256.39949,0
1973-10-30T13:20:41.000Z,256.08049,256.39949,0
1973-10-30T14:18:43.000Z,256.08049,256.39949,0
1973-10-30T15:16:36.000Z,256.11046,256.42946,0
1973-10-30T16:14:38.000Z,256.08049,256.39949,0
1973-10-30T17:12:31.000Z,256.08049,256.39949,0
1973-10-30T18:10:33.000Z,256.08049,256.39949,0
1973-10-30T19:08:26.000Z,256.05046,256.36946,0
1973-10-30T20:06:28.000Z,256.08049,256.39949,0
1973-10-30T21:04:21.000Z,256.11046,256.42946,0
1973-10-30T22:02:23.000Z,256.08049,256.39949,0
1973-10-30T23:00:16.000Z,256.08049,256.39949,0
1973-10-30T23:58:18.000Z,256.08049,256.39949,0
1973-10-31T00:56:11.000Z,256.08049,256.39949,0
1973-10-31T01:54:13.000Z,256.08049,256.39949,0
1973-10-31T02:52:06.000Z,256.08049,256.39949,0
1973-10-31T03:50:08.000Z,256.11046,256.42946,0
1973-10-31T04:48:01.000Z,256.08049,256.39949,0
1973-10-31T05:46:03.000Z,256.08049,256.39949,0
1973-10-31T06:43:56.000Z,256.11046,256.42946,0
1973-10-31T07:41:58.000Z,256.08049,256.39949,0
1973-10-31T08:39:59.000Z,256.11046,256.42946,0
1973-10-31T09:37:53.000Z,256.10045,256.41945,0
1973-10-31T10:35:54.000Z,256.12047,256.43947,0
1973-10-31T11:33:48.000Z,256.13048,256.44948,0
1973-10-31T12:31:49.000Z,256.04045,256.35945,0
1973-10-31T13:29:43.000Z,256.07048,256.38948,0
1973-10-31T14:27:44.000Z,256.05046,256.36946,0
1973-10-31T15:25:38.000Z,256.0905,256.4095,0
1973-10-31T16:23:39.000Z,256.06047,256.37947,0
1973-10-31T17:21:33.000Z,256.06047,256.37947,0
1973-10-31T18:19:34.000Z,256.07048,256.38948,0
1973-10-31T19:17:28.000Z,256.11046,256.42946,0
1973-10-31T20:15:29.000Z,256.07048,256.38948,0
1973-10-31T21:13:23.000Z,256.0905,256.4095,0
1973-10-31T22:11:24.000Z,256.06047,256.37947,0
1973-10-31T23:09:18.000Z,256.0905,256.4095,0
1973-11-01T00:07:19.000Z,256.06047,256.37947,0
1973-11-01T01:05:13.000Z,256.03044,256.34944,0
1973-11-01T02:03:14.000Z,256.07048,256.38948,0
1973-11-01T03:08:30.000Z,256.07048,256.38948,0
1973-11-01T04:06:24.000Z,256.07048,256.38948,0
1973-11-01T05:04:25.000Z,256.07048,256.38948,0
1973-11-01T06:02:19.000Z,256.07048,256.38948,0
1973-11-01T07:00:20.000Z,256.07048,256.38948,0
1973-11-01T07:58:14.000Z,256.07048,256.38948,0
1973-11-01T08:56:15.000Z,256.07048,256.38948,0
1973-11-01T09:54:09.000Z,256.10045,256.41945,0
1973-11-01T10:52:10.000Z,256.07048,256.38948,0
1973-11-01T11:50:04.000Z,256.07048,256.38948,0
1973-11-01T12:48:05.000Z,256.07048,256.38948,0
1973-11-01T13:45:59.000Z,256.10045,256.41945,0
1973-11-01T14:44:00.000Z,256.07048,256.38948,0
1973-11-01T15:12:57.000Z,256.07098,256.38898,0
1973-11-01T16:10:58.000Z,256.10045,256.41945,0
1973-11-01T17:08:52.000Z,256.07048,256.38948,0
1973-11-01T18:06:53.000Z,256.07098,256.38898,0
1973-11-01T19:04:47.000Z,256.07098,256.38898,0
1973-11-01T20:02:48.000Z,256.04095,256.35895,0
1973-11-01T21:00:42.000Z,256.04095,256.35895,0
1973-11-01T21:15:10.000Z,256.07098,256.38898,0
1973-11-01T22:13:12.000Z,256.07098,256.38898,0
1973-11-01T23:11:05.000Z,256.07048,256.38948,0
1973-11-02T00:09:07.000Z,256.04095,256.35895,0
1973-11-02T01:07:08.000Z,256.11096,256.42896,0
1973-11-02T02:05:02.000Z,256.07098,256.38898,0
1973-11-02T03:03:03.000Z,256.11096,256.42896,0
1973-11-02T04:00:57.000Z,256.07098,256.38898,0
1973-11-02T04:58:58.000Z,256.04095,256.35895,0
1973-11-02T05:56:52.000Z,256.12097,256.43897,0
1973-11-02T06:54:53.000Z,256.05096,256.36896,0
1973-11-02T07:52:47.000Z,256.11096,256.42896,0
1973-11-02T08:50:48.000Z,256.05096,256.36896,0
1973-11-02T09:48:42.000Z,256.05096,256.36896,0
1973-11-02T10:46:44.000Z,256.091,256.409,0
1973-11-02T11:44:37.000Z,256.08099,256.39899,0
1973-11-02T12:42:39.000Z,256.05096,256.36896,0
1973-11-02T13:40:32.000Z,256.05096,256.36896,0
1973-11-02T14:38:34.000Z,256.08099,256.39899,0
1973-11-02T15:52:50.000Z,256.08099,256.39899,0
1973-11-02T16:36:15.000Z,256.08099,256.39899,0
1973-11-02T17:34:17.000Z,256.08099,256.39899,0
1973-11-02T18:32:10.000Z,256.04095,256.35895,0
1973-11-02T19:30:12.000Z,256.08099,256.39899,0
1973-11-02T20:20:51.000Z,256.08099,256.39899,0
1973-11-02T21:18:52.000Z,256.08099,256.39899,0
1973-11-02T22:16:46.000Z,256.04095,256.35895,0
1973-11-02T23:14:47.000Z,256.11096,256.42896,0
1973-11-03T00:12:41.000Z,256.08099,256.39899,0
1973-11-03T01:10:42.000Z,256.08099,256.39899,0
1973-11-03T02:08:36.000Z,256.04095,256.35895,0
1973-11-03T03:06:37.000Z,256.08099,256.39899,0
1973-11-03T04:04:31.000Z,256.08099,256.39899,0
1973-11-03T05:02:32.000Z,256.08099,256.39899,0
1973-11-03T06:00:34.000Z,256.08099,256.39899,0
1973-11-03T06:36:45.000Z,256.04095,256.35895,0
1973-11-03T06:51:13.000Z,256.08099,256.39899,0
1973-11-03T07:49:15.000Z,256.08099,256.39899,0
1973-11-03T08:54:23.000Z,256.08099,256.39899,0
1973-11-03T09:52:24.000Z,256.08099,256.39899,0
1973-11-03T10:50:18.000Z,256.08099,256.39899,0
1973-11-03T11:48:19.000Z,256.08099,256.39899,0
1973-11-03T12:46:13.000Z,256.08099,256.39899,0
1973-11-03T13:44:14.000Z,256.08099,256.39899,0
1973-11-03T14:13:11.000Z,256.12097,256.43897,0
1973-11-03T15:11:12.000Z,256.08099,256.39899,0
1973-11-03T16:09:06.000Z,256.08099,256.39899,0
1973-11-03T17:07:07.000Z,256.05096,256.36896,0
1973-11-03T17:21:36.000Z,256.04095,256.35895,0
1973-11-03T18:19:29.000Z,256.091,256.409,0
1973-11-03T18:55:48.000Z,256.08099,256.39899,0
1973-11-03T19:53:42.000Z,256.05096,256.36896,0
1973-11-03T20:51:43.000Z,256.12097,256.43897,0
1973-11-03T21:49:37.000Z,256.08099,256.39899,0
1973-11-03T22:47:38.000Z,256.11096,256.42896,0
1973-11-03T23:45:32.000Z,256.11096,256.42896,0
1973-11-04T00:07:14.000Z,256.08099,256.39899,0
1973-11-04T00:36:19.000Z,256.11096,256.42896,0
1973-11-04T01:34:13.000Z,256.08099,256.39899,0
1973-11-04T02:32:14.000Z,256.12097,256.43897,0
1973-11-04T03:30:08.000Z,256.08099,256.39899,0
1973-11-04T04:28:09.000Z,256.08099,256.39899,0
1973-11-04T05:26:03.000Z,256.08099,256.39899,0
1973-11-04T06:09:36.000Z,256.08099,256.39899,0
1973-11-04T06:53:01.000Z,256.08099,256.39899,0
1973-11-04T07:29:12.000Z,256.11096,256.42896,0
1973-11-04T07:51:02.000Z,256.08149,256.39849,0
1973-11-04T07:58:17.000Z,256.11096,256.42896,0
1973-11-04T08:56:10.000Z,256.11146,256.42846,0
1973-11-04T09:10:38.000Z,256.08099,256.39899,0
1973-11-04T09:46:57.000Z,256.08099,256.39899,0
1973-11-04T10:23:08.000Z,256.11096,256.42896,0
1973-11-04T11:21:10.000Z,256.11096,256.42896,0
1973-11-04T12:19:03.000Z,256.11096,256.42896,0
1973-11-04T13:02:37.000Z,256.08099,256.39899,0
1973-11-04T14:00:30.000Z,256.11096,256.42896,0
1973-11-04T14:51:17.000Z,256.11096,256.42896,0
1973-11-04T15:41:57.000Z,256.11146,256.42846,0
1973-11-04T16:39:58.000Z,256.11096,256.42896,0
1973-11-04T17:16:09.000Z,256.11146,256.42846,0
1973-11-04T17:52:20.000Z,256.11096,256.42896,0
1973-11-04T18:14:03.000Z,256.11096,256.42896,0
1973-11-04T19:12:04.000Z,256.14099,256.45899,0
1973-11-04T20:09:58.000Z,256.11096,256.42896,0
1973-11-04T20:46:17.000Z,256.11146,256.42846,0
1973-11-04T21:44:10.000Z,256.151,256.469,0
1973-11-04T22:13:15.000Z,256.11146,256.42846,0
1973-11-04T22:27:43.000Z,256.11146,256.42846,0
1973-11-04T22:49:26.000Z,256.11096,256.42896,0
1973-11-04T23:40:05.000Z,256.08149,256.39849,0
1973-11-05T00:01:56.000Z,256.11096,256.42896,0
1973-11-05T00:59:49.000Z,256.11096,256.42896,0
1973-11-05T01:57:51.000Z,256.11096,256.42896,0
1973-11-05T02:55:44.000Z,256.11146,256.42846,0
1973-11-05T03:39:17.000Z,256.11096,256.42896,0
1973-11-05T04:01:00.000Z,256.11096,256.42896,0
1973-11-05T04:44:25.000Z,256.11096,256.42896,0
1973-11-05T05:42:27.000Z,256.11096,256.42896,0
1973-11-05T06:40:20.000Z,256.11146,256.42846,0
1973-11-05T07:50:06.000Z,256.08099,256.39899,0
1973-11-05T08:33:31.000Z,256.11096,256.42896,0
1973-11-05T09:31:33.000Z,256.11146,256.42846,0
1973-11-05T10:29:26.000Z,256.11146,256.42846,0
1973-11-05T11:27:28.000Z,256.1515,256.4685,0
1973-11-05T12:25:29.000Z,256.14149,256.45849,0
1973-11-05T13:23:23.000Z,256.08149,256.39849,0
1973-11-05T14:21:24.000Z,256.151,256.469,0
1973-11-05T15:19:18.000Z,256.11146,256.42846,0
1973-11-05T16:17:19.000Z,256.08099,256.39899,0
1973-11-05T16:53:30.000Z,256.14099,256.45899,0
1973-11-05T17:22:27.000Z,256.08099,256.39899,0
1973-11-05T17:58:46.000Z,256.11146,256.42846,0
1973-11-05T18:27:43.000Z,256.12097,256.43897,0
1973-11-05T18:34:57.000Z,256.10145,256.41845,0
1973-11-05T19:32:59.000Z,256.1515,256.4685,0
1973-11-05T20:30:52.000Z,256.04145,256.35845,0
1973-11-05T20:59:49.000Z,256.11146,256.42846,0
1973-11-05T21:07:03.000Z,256.11146,256.42846,0
1973-11-05T22:05:04.000Z,256.11146,256.42846,0
1973-11-05T23:02:58.000Z,256.11146,256.42846,0
1973-11-06T00:00:59.000Z,256.1515,256.4685,0
1973-11-06T00:59:01.000Z,256.11096,256.42896,0
1973-11-06T01:56:54.000Z,256.11096,256.42896,0
1973-11-06T02:54:56.000Z,256.11146,256.42846,0
1973-11-06T03:52:49.000Z,256.12097,256.43897,0
1973-11-06T04:50:51.000Z,256.11146,256.42846,0
1973-11-06T05:48:44.000Z,256.1515,256.4685,0
1973-11-06T06:46:46.000Z,256.1515,256.4685,0
1973-11-06T07:44:39.000Z,256.12147,256.43847,0
1973-11-06T08:42:41.000Z,256.1515,256.4685,0
1973-11-06T09:40:34.000Z,256.11146,256.42846,0
1973-11-06T10:38:36.000Z,256.1515,256.4685,0
1973-11-06T11:36:29.000Z,256.1515,256.4685,0
1973-11-06T12:34:31.000Z,256.08149,256.39849,0
1973-11-06T13:32:24.000Z,256.12147,256.43847,0
1973-11-06T14:30:26.000Z,256.18147,256.49847,0
1973-11-06T15:28:28.000Z,256.1515,256.4685,0
1973-11-06T16:26:21.000Z,256.12147,256.43847,0
1973-11-06T17:24:23.000Z,256.12147,256.43847,0
1973-11-06T18:22:16.000Z,256.12147,256.43847,0
1973-11-06T19:20:18.000Z,256.11146,256.42846,0
1973-11-06T20:18:11.000Z,256.12147,256.43847,0
1973-11-06T21:16:13.000Z,256.12147,256.43847,0
1973-11-06T22:14:06.000Z,256.1515,256.4685,0
1973-11-06T23:12:08.000Z,256.1515,256.4685,0
1973-11-07T00:10:01.000Z,256.1515,256.4685,0
1973-11-07T01:08:03.000Z,256.08099,256.39899,0
1973-11-07T02:05:56.000Z,256.12147,256.43847,0
1973-11-07T03:03:58.000Z,256.11146,256.42846,0
1973-11-07T04:01:59.000Z,256.11146,256.42846,0
1973-11-07T04:59:53.000Z,256.11196,256.42796,0
1973-11-07T05:57:54.000Z,256.11146,256.42846,0
1973-11-07T06:55:48.000Z,256.08149,256.39849,0
1973-11-07T07:53:49.000Z,256.11146,256.42846,0
1973-11-07T08:51:43.000Z,256.11146,256.42846,0
1973-11-07T09:49:44.000Z,256.08149,256.39849,0
1973-11-07T10:47:38.000Z,256.08149,256.39849,0
1973-11-07T11:45:39.000Z,256.11146,256.42846,0
1973-11-07T12:43:33.000Z,256.1515,256.4685,0
1973-11-07T13:41:34.000Z,256.1515,256.4685,0
1973-11-07T14:32:14.000Z,256.11146,256.42846,0
1973-11-07T15:41:02.000Z,256.18147,256.49847,0
1973-11-07T16:39:04.000Z,256.08149,256.39849,0
1973-11-07T17:37:06.000Z,256.12097,256.43897,0
1973-11-07T18:34:59.000Z,256.1515,256.4685,0
1973-11-07T19:33:01.000Z,256.08149,256.39849,0
1973-11-07T20:38:08.000Z,256.1515,256.4685,0
1973-11-07T21:36:10.000Z,256.11096,256.42896,0
1973-11-07T22:34:03.000Z,256.1515,256.4685,0
1973-11-07T23:32:05.000Z,256.1515,256.4685,0
1973-11-08T00:29:58.000Z,256.1515,256.4685,0
1973-11-08T01:28:00.000Z,256.1515,256.4685,0
1973-11-08T02:25:53.000Z,256.1515,256.4685,0
1973-11-08T03:23:55.000Z,256.12147,256.43847,0
1973-11-08T04:21:56.000Z,256.152,256.468,0
1973-11-08T05:19:50.000Z,256.08199,256.39799,0
1973-11-08T06:17:51.000Z,256.1515,256.4685,0
1973-11-08T07:15:45.000Z,256.152,256.468,0
1973-11-08T08:13:46.000Z,256.11146,256.42846,0
1973-11-08T09:11:40.000Z,256.11196,256.42796,0
1973-11-08T10:09:41.000Z,256.11196,256.42796,0
1973-11-08T11:07:35.000Z,256.08149,256.39849,0
1973-11-08T12:05:36.000Z,256.11146,256.42846,0
1973-11-08T13:03:30.000Z,256.11146,256.42846,0
1973-11-08T14:01:31.000Z,256.11146,256.42846,0
1973-11-08T14:59:25.000Z,256.11146,256.42846,0
1973-11-08T16:04:41.000Z,256.1515,256.4685,0
1973-11-08T17:02:42.000Z,256.11146,256.42846,0
1973-11-08T18:00:36.000Z,256.11146,256.42846,0
1973-11-08T18:15:04.000Z,256.11146,256.42846,0
1973-11-08T19:13:06.000Z,256.11196,256.42796,0
1973-11-08T20:10:59.000Z,256.11146,256.42846,0
1973-11-08T21:09:01.000Z,256.11146,256.42846,0
1973-11-08T22:06:54.000Z,256.11146,256.42846,0
1973-11-08T23:04:56.000Z,256.11146,256.42846,0
1973-11-09T00:02:49.000Z,256.11196,256.42796,0
1973-11-09T01:00:51.000Z,256.11146,256.42846,0
1973-11-09T01:58:52.000Z,256.1515,256.4685,0
1973-11-09T02:56:46.000Z,256.11196,256.42796,0
1973-11-09T03:54:47.000Z,256.11146,256.42846,0
1973-11-09T04:52:41.000Z,256.1515,256.4685,0
1973-11-09T05:50:42.000Z,256.1515,256.4685,0
1973-11-09T06:48:36.000Z,256.11196,256.42796,0
1973-11-09T07:46:37.000Z,256.11196,256.42796,0
1973-11-09T08:44:31.000Z,256.11146,256.42846,0
1973-11-09T09:06:13.000Z,256.08149,256.39849,0
1973-11-09T10:04:15.000Z,256.152,256.468,0
1973-11-09T11:02:16.000Z,256.08199,256.39799,0
1973-11-09T12:00:10.000Z,256.12197,256.43797,0
1973-11-09T12:58:11.000Z,256.152,256.468,0
1973-11-09T13:56:05.000Z,256.1515,256.4685,0
1973-11-09T14:46:52.000Z,256.1515,256.4685,0
1973-11-09T15:08:35.000Z,256.04195,256.35795,0
1973-11-09T15:23:03.000Z,256.152,256.468,0
1973-11-09T16:35:33.000Z,256.11196,256.42796,0
1973-11-09T17:04:30.000Z,256.08199,256.39799,0
1973-11-09T17:11:44.000Z,256.1515,256.4685,0
1973-11-09T17:33:26.000Z,256.12197,256.43797,0
1973-11-09T17:40:41.000Z,256.152,256.468,0
1973-11-09T18:24:14.000Z,256.12197,256.43797,0
1973-11-09T19:14:53.000Z,256.12197,256.43797,0
1973-11-09T20:20:09.000Z,256.11196,256.42796,0
1973-11-09T20:27:23.000Z,256.12197,256.43797,0
1973-11-09T20:49:06.000Z,256.12197,256.43797,0
1973-11-09T21:25:16.000Z,256.08199,256.39799,0
1973-11-09T21:39:45.000Z,256.12197,256.43797,0
1973-11-09T22:16:04.000Z,256.12197,256.43797,0
1973-11-09T22:37:46.000Z,256.12197,256.43797,0
1973-11-09T23:35:48.000Z,256.12197,256.43797,0
1973-11-10T00:33:41.000Z,256.08149,256.39849,0
1973-11-10T01:31:43.000Z,256.08199,256.39799,0
1973-11-10T02:22:22.000Z,256.12197,256.43797,0
1973-11-10T02:36:51.000Z,256.11196,256.42796,0
1973-11-10T02:58:33.000Z,256.08199,256.39799,0
1973-11-10T03:05:47.000Z,256.08199,256.39799,0
1973-11-10T04:03:49.000Z,256.08199,256.39799,0
1973-11-10T04:32:46.000Z,256.11196,256.42796,0
1973-11-10T05:01:51.000Z,256.12197,256.43797,0
1973-11-10T05:59:44.000Z,256.08199,256.39799,0
1973-11-10T06:57:46.000Z,256.12197,256.43797,0
1973-11-10T07:55:39.000Z,256.152,256.468,0
1973-11-10T08:53:41.000Z,256.08199,256.39799,0
1973-11-10T09:37:06.000Z,256.12197,256.43797,0
1973-11-10T10:35:07.000Z,256.11196,256.42796,0
1973-11-10T11:33:01.000Z,256.152,256.468,0
1973-11-10T12:31:02.000Z,256.11196,256.42796,0
1973-11-10T13:28:56.000Z,256.152,256.468,0
1973-11-10T14:34:11.000Z,256.11196,256.42796,0
1973-11-10T14:55:54.000Z,256.11196,256.42796,0
1973-11-10T15:39:19.000Z,256.12197,256.43797,0
1973-11-10T16:01:10.000Z,256.11196,256.42796,0
1973-11-10T16:30:06.000Z,256.12197,256.43797,0
1973-11-10T17:28:00.000Z,256.05196,256.36796,0
1973-11-10T18:26:01.000Z,256.12197,256.43797,0
1973-11-10T19:24:03.000Z,256.08199,256.39799,0
1973-11-10T19:45:46.000Z,256.08199,256.39799,0
1973-11-10T20:43:39.000Z,256.08199,256.39799,0
1973-11-10T21:34:26.000Z,256.08199,256.39799,0
1973-11-10T22:32:20.000Z,256.08199,256.39799,0
1973-11-10T23:23:07.000Z,256.08199,256.39799,0
1973-11-10T23:59:18.000Z,256.08199,256.39799,0
1973-11-11T00:42:43.000Z,256.11196,256.42796,0
1973-11-11T01:40:45.000Z,256.08199,256.39799,0
1973-11-11T02:38:46.000Z,256.08199,256.39799,0
1973-11-11T03:36:40.000Z,256.08199,256.39799,0
1973-11-11T04:34:41.000Z,256.11196,256.42796,0
1973-11-11T05:32:35.000Z,256.08199,256.39799,0
1973-11-11T06:30:36.000Z,256.11196,256.42796,0
1973-11-11T07:28:30.000Z,256.08199,256.39799,0
1973-11-11T08:26:31.000Z,256.11196,256.42796,0
1973-11-11T09:24:25.000Z,256.11196,256.42796,0
1973-11-11T10:22:26.000Z,256.08199,256.39799,0
1973-11-11T11:20:20.000Z,256.11196,256.42796,0
1973-11-11T12:18:21.000Z,256.11196,256.42796,0
1973-11-11T13:16:15.000Z,256.11196,256.42796,0
1973-11-11T14:14:16.000Z,256.08199,256.39799,0
1973-11-11T15:12:10.000Z,256.08199,256.39799,0
1973-11-11T16:10:11.000Z,256.08199,256.39799,0
1973-11-11T17:08:13.000Z,256.12197,256.43797,0
1973-11-11T18:06:06.000Z,256.08199,256.39799,0
1973-11-11T19:04:08.000Z,256.08199,256.39799,0
1973-11-11T20:02:01.000Z,256.08199,256.39799,0
1973-11-11T21:00:03.000Z,256.12197,256.43797,0
1973-11-11T21:21:46.000Z,256.12197,256.43797,0
1973-11-11T22:12:25.000Z,256.08199,256.39799,0
1973-11-11T22:34:15.000Z,256.08199,256.39799,0
1973-11-11T23:46:37.000Z,256.05196,256.36796,0
1973-11-11T23:53:51.000Z,256.08199,256.39799,0
1973-11-12T00:51:53.000Z,256.04195,256.35795,0
1973-11-12T01:49:46.000Z,256.12197,256.43797,0
1973-11-12T02:47:48.000Z,256.08199,256.39799,0
1973-11-12T03:45:41.000Z,256.092,256.408,0
1973-11-12T04:43:43.000Z,256.092,256.408,0
1973-11-12T05:41:36.000Z,256.12197,256.43797,0
1973-11-12T06:39:38.000Z,256.08199,256.39799,0
1973-11-12T07:37:31.000Z,256.12197,256.43797,0
1973-11-12T08:35:33.000Z,256.05196,256.36796,0
1973-11-12T09:33:35.000Z,256.04195,256.35795,0
1973-11-12T10:31:28.000Z,256.05196,256.36796,0
1973-11-12T11:29:30.000Z,256.08249,256.39749,0
1973-11-12T12:27:23.000Z,256.05196,256.36796,0
1973-11-12T13:03:34.000Z,256.01248,256.32748,0
1973-11-12T14:01:36.000Z,256.12247,256.43747,0
1973-11-12T14:59:37.000Z,256.08199,256.39799,0
1973-11-12T15:35:48.000Z,256.11246,256.42746,0
1973-11-12T16:11:59.000Z,256.07248,256.38748,0
1973-11-12T17:11:47.000Z,256.11196,256.42796,0
1973-11-12T18:09:49.000Z,256.11196,256.42796,0
1973-11-12T19:07:42.000Z,256.11196,256.42796,0
1973-11-12T20:05:44.000Z,256.07198,256.38798,0
1973-11-12T21:03:37.000Z,256.07198,256.38798,0
1973-11-12T22:01:39.000Z,256.11246,256.42746,0
1973-11-12T22:59:32.000Z,256.11196,256.42796,0
1973-11-12T23:57:34.000Z,256.07198,256.38798,0
1973-11-13T00:55:27.000Z,256.07248,256.38748,0
1973-11-13T01:53:29.000Z,256.11196,256.42796,0
1973-11-13T02:58:36.000Z,256.11196,256.42796,0
1973-11-13T03:56:38.000Z,256.07198,256.38798,0
1973-11-13T04:54:31.000Z,256.11246,256.42746,0
1973-11-13T05:52:33.000Z,256.07248,256.38748,0
1973-11-13T06:50:26.000Z,256.08249,256.39749,0
1973-11-13T07:55:42.000Z,256.08249,256.39749,0
1973-11-13T08:53:44.000Z,256.04245,256.35745,0
1973-11-13T09:51:37.000Z,256.07198,256.38798,0
1973-11-13T10:49:39.000Z,256.08199,256.39799,0
1973-11-13T11:47:32.000Z,256.08249,256.39749,0
1973-11-13T12:45:34.000Z,256.11196,256.42796,0
